Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
178.00	0.00165	-0.00050	-0.00235	-0.000071	-0.01539	-0.00274	0.00571	0.00174	0.00505	-0.00121	0.00050	8.25e-7	0.000071	1.66e-7	0.00274	0.000042	0.00174	9.93e-6	0.00121	6.11e-6	
178.10	0.00166	-0.00050	-0.00235	-0.000073	-0.01538	-0.00274	0.00570	0.00173	0.00505	-0.00121	0.00050	8.30e-7	0.000073	1.73e-7	0.00274	0.000042	0.00173	9.88e-6	0.00121	6.10e-6	
178.20	0.00166	-0.00050	-0.00235	-0.000079	-0.01539	-0.00272	0.00570	0.00174	0.00505	-0.00121	0.00050	8.35e-7	0.000079	1.86e-7	0.00272	0.000042	0.00174	9.91e-6	0.00121	6.09e-6	
178.30	0.00166	-0.00050	-0.00235	-0.000089	-0.01538	-0.00272	0.00570	0.00174	0.00505	-0.00121	0.00050	8.38e-7	0.000089	2.10e-7	0.00272	0.000042	0.00174	9.93e-6	0.00121	6.10e-6	
178.40	0.00167	-0.00050	-0.00235	-0.000085	-0.01538	-0.00273	0.00569	0.00175	0.00505	-0.00121	0.00050	8.33e-7	0.000085	2.00e-7	0.00273	0.000042	0.00175	9.93e-6	0.00121	6.11e-6	
178.50	0.00166	-0.00050	-0.00234	-0.000081	-0.01538	-0.00272	0.00572	0.00174	0.00506	-0.00120	0.00050	8.33e-7	0.000081	1.89e-7	0.00272	0.000042	0.00174	9.92e-6	0.00120	6.08e-6	
178.60	0.00166	-0.00051	-0.00235	-0.000075	-0.01537	-0.00271	0.00571	0.00174	0.00506	-0.00121	0.00051	8.40e-7	0.000075	1.76e-7	0.00271	0.000042	0.00174	9.94e-6	0.00121	6.11e-6	
178.70	0.00166	-0.00051	-0.00235	-0.000084	-0.01537	-0.00272	0.00570	0.00174	0.00505	-0.00122	0.00051	8.41e-7	0.000084	1.96e-7	0.00272	0.000042	0.00174	9.88e-6	0.00122	6.17e-6	
178.80	0.00166	-0.00051	-0.00235	-0.000091	-0.01535	-0.00271	0.00569	0.00174	0.00505	-0.00122	0.00051	8.42e-7	0.000091	2.13e-7	0.00271	0.000042	0.00174	9.87e-6	0.00122	6.18e-6	
178.90	0.00166	-0.00051	-0.00235	-0.000092	-0.01535	-0.00270	0.00568	0.00173	0.00504	-0.00123	0.00051	8.51e-7	0.000092	2.17e-7	0.00270	0.000042	0.00173	9.82e-6	0.00123	6.19e-6	
179.00	0.00166	-0.00050	-0.00235	-0.000088	-0.01535	-0.00273	0.00569	0.00172	0.00504	-0.00123	0.00050	8.21e-7	0.000088	2.06e-7	0.00273	0.000042	0.00172	9.79e-6	0.00123	6.22e-6	
179.10	0.00166	-0.00050	-0.00235	-0.000099	-0.01536	-0.00272	0.00569	0.00171	0.00504	-0.00122	0.00050	8.30e-7	0.000099	2.33e-7	0.00272	0.000042	0.00171	9.75e-6	0.00122	6.17e-6	
179.20	0.00170	-0.00052	-0.00235	-0.000094	-0.01536	-0.00272	0.00568	0.00171	0.00505	-0.00122	0.00052	8.78e-7	0.000094	2.20e-7	0.00272	0.000042	0.00171	9.73e-6	0.00122	6.15e-6	
179.30	0.00169	-0.00051	-0.00235	-0.000097	-0.01534	-0.00270	0.00570	0.00172	0.00504	-0.00121	0.00051	8.60e-7	0.000097	2.27e-7	0.00270	0.000041	0.00172	9.81e-6	0.00121	6.10e-6	
179.40	0.00168	-0.00052	-0.00235	-0.000094	-0.01535	-0.00271	0.00571	0.00173	0.00503	-0.00120	0.00052	8.75e-7	0.000094	2.20e-7	0.00271	0.000042	0.00173	9.84e-6	0.00120	6.06e-6	
179.50	0.00167	-0.00052	-0.00236	-0.000091	-0.01537	-0.00272	0.00570	0.00173	0.00504	-0.00119	0.00052	8.68e-7	0.000091	2.14e-7	0.00272	0.000042	0.00173	9.84e-6	0.00119	6.02e-6	
179.60	0.00168	-0.00052	-0.00236	-0.000078	-0.01536	-0.00273	0.00569	0.00173	0.00503	-0.00120	0.00052	8.69e-7	0.000078	1.84e-7	0.00273	0.000042	0.00173	9.83e-6	0.00120	6.04e-6	
179.70	0.00168	-0.00051	-0.00235	-0.000088	-0.01537	-0.00272	0.00567	0.00173	0.00503	-0.00121	0.00051	8.65e-7	0.000088	2.07e-7	0.00272	0.000042	0.00173	9.83e-6	0.00121	6.06e-6	
179.80	0.00168	-0.00052	-0.00235	-0.000097	-0.01537	-0.00272	0.00567	0.00173	0.00502	-0.00120	0.00052	8.77e-7	0.000097	2.27e-7	0.00272	0.000042	0.00173	9.81e-6	0.00120	6.04e-6	
179.90	0.00168	-0.00051	-0.00236	-0.000078	-0.01538	-0.00270	0.00566	0.00173	0.00503	-0.00121	0.00051	8.62e-7	0.000078	1.83e-7	0.00270	0.000042	0.00173	9.78e-6	0.00121	6.07e-6	
180.00	0.00168	-0.00053	-0.00236	-0.000076	-0.01537	-0.00271	0.00566	0.00173	0.00502	-0.00121	0.00053	8.86e-7	0.000076	1.80e-7	0.00271	0.000042	0.00173	9.79e-6	0.00121	6.06e-6	
180.10	0.00170	-0.00052	-0.00236	-0.000085	-0.01537	-0.00270	0.00566	0.00173	0.00501	-0.00121	0.00052	8.89e-7	0.000085	2.00e-7	0.00270	0.000042	0.00173	9.81e-6	0.00121	6.08e-6	
180.20	0.00170	-0.00051	-0.00236	-0.000072	-0.01536	-0.00271	0.00566	0.00174	0.00501	-0.00121	0.00051	8.73e-7	0.000072	1.70e-7	0.00271	0.000042	0.00174	9.83e-6	0.00121	6.09e-6	
180.30	0.00170	-0.00051	-0.00236	-0.000076	-0.01535	-0.00270	0.00567	0.00174	0.00503	-0.00121	0.00051	8.70e-7	0.000076	1.80e-7	0.00270	0.000041	0.00174	9.84e-6	0.00121	6.06e-6	
180.40	0.00169	-0.00050	-0.00236	-0.000072	-0.01536	-0.00271	0.00566	0.00173	0.00502	-0.00120	0.00050	8.49e-7	0.000072	1.70e-7	0.00271	0.000042	0.00173	9.82e-6	0.00120	6.05e-6	
180.50	0.00168	-0.00050	-0.00235	-0.000071	-0.01536	-0.00272	0.00567	0.00174	0.00502	-0.00119	0.00050	8.43e-7	0.000071	1.66e-7	0.00272	0.000042	0.00174	9.83e-6	0.00119	5.95e-6	
180.60	0.00169	-0.00050	-0.00235	-0.000081	-0.01536	-0.00272	0.00566	0.00173	0.00502	-0.00117	0.00050	8.49e-7	0.000081	1.90e-7	0.00272	0.000042	0.00173	9.82e-6	0.00117	5.89e-6	
180.70	0.00170	-0.00050	-0.00234	-0.000097	-0.01536	-0.00271	0.00566	0.00173	0.00501	-0.00119	0.00050	8.56e-7	0.000097	2.26e-7	0.00271	0.000042	0.00173	9.77e-6	0.00119	5.94e-6	
180.80	0.00169	-0.00050	-0.00235	-0.000086	-0.01536	-0.00272	0.00566	0.00173	0.00501	-0.00119	0.00050	8.51e-7	0.000086	2.03e-7	0.00272	0.000042	0.00173	9.77e-6	0.00119	5.96e-6	
180.90	0.00170	-0.00051	-0.00235	-0.000082	-0.01537	-0.00270	0.00567	0.00173	0.00502	-0.00121	0.00051	8.59e-7	0.000082	1.93e-7	0.00270	0.000042	0.00173	9.79e-6	0.00121	6.06e-6	
181.00	0.00171	-0.00051	-0.00236	-0.000078	-0.01537	-0.00271	0.00566	0.00173	0.00502	-0.00119	0.00051	8.71e-7	0.000078	1.83e-7	0.00271	0.000042	0.00173	9.82e-6	0.00119	5.97e-6	
181.10	0.00171	-0.00051	-0.00236	-0.000081	-0.01537	-0.00271	0.00566	0.00175	0.00502	-0.00117	0.00051	8.71e-7	0.000081	1.90e-7	0.00271	0.000042	0.00175	9.90e-6	0.00117	5.90e-6	
181.20	0.00170	-0.00050	-0.00236	-0.000075	-0.01537	-0.00271	0.00566	0.00175	0.00501	-0.00117	0.00050	8.52e-7	0.000075	1.77e-7	0.00271	0.000042	0.00175	9.92e-6	0.00117	5.86e-6	
181.30	0.00171	-0.00051	-0.00236	-0.000075	-0.01537	-0.00272	0.00567	0.00175	0.00501	-0.00115	0.00051	8.65e-7	0.000075	1.77e-7	0.00272	0.000042	0.00175	9.91e-6	0.00115	5.78e-6	
181.40	0.00171	-0.00051	-0.00236	-0.000063	-0.01537	-0.00272	0.00567	0.00174	0.00500	-0.00118	0.00051	8.82e-7	0.000063	1.50e-7	0.00272	0.000042	0.00174	9.89e-6	0.00118	5.91e-6	
181.50	0.00174	-0.00051	-0.00237	-0.000085	-0.01536	-0.00273	0.00567	0.00175	0.00500	-0.00119	0.00051	8.93e-7	0.000085	2.01e-7	0.00273	0.000042	0.00175	9.94e-6	0.00119	5.95e-6	
181.60	0.00172	-0.00051	-0.00236	-0.000099	-0.01536	-0.00273	0.00567	0.00176	0.00500	-0.00119	0.00051	8.84e-7	0.000099	2.35e-7	0.00273	0.000042	0.00176	9.97e-6	0.00119	5.94e-6	
181.70	0.00171	-0.00052	-0.00236	-0.000082	-0.01536	-0.00272	0.00566	0.00174	0.00500	-0.00119	0.00052	8.84e-7	0.000082	1.94e-7	0.00272	0.000042	0.00174	9.88e-6	0.00119	5.94e-6	
181.80	0.00172	-0.00051	-0.00236	-0.000084	-0.01537	-0.00271	0.00567	0.00175	0.00501	-0.00119	0.00051	8.76e-7	0.000084	1.97e-7	0.00271	0.000042	0.00175	9.90e-6	0.00119	5.97e-6	
181.90	0.00172	-0.00051	-0.00237	-0.000082	-0.01537	-0.00272	0.00569	0.00175	0.00502	-0.00120	0.00051	8.79e-7	0.000082	1.95e-7	0.00272	0.000042	0.00175	9.93e-6	0.00120	6.03e-6	
182.00	0.00171	-0.00050	-0.00237	-0.000086	-0.01536	-0.00271	0.00568	0.00174	0.00502	-0.00120	0.00050	8.50e-7	0.000086	2.05e-7	0.00271	0.000042	0.00174	9.87e-6	0.00120	6.01e-6	
182.10	0.00171	-0.00050	-0.00238	-0.000097	-0.01536	-0.00271	0.00567	0.00173	0.00501	-0.00120	0.00050	8.54e-7	0.000097	2.30e-7	0.00271	0.000042	0.00173	9.83e-6	0.00120	5.99e-6	
182.20	0.00170	-0.00051	-0.00238	-0.000085	-0.01536	-0.00272	0.00566	0.00173	0.00500	-0.00119	0.00051	8.64e-7	0.000085	2.02e-7	0.00272	0.000042	0.00173	9.77e-6	0.00119	5.97e-6	
182.30	0.00170	-0.00052	-0.00237	-0.000089	-0.01538	-0.00272	0.00568	0.00173	0.00499	-0.00119	0.00052	8.81e-7	0.000089	2.12e-7	0.00272	0.000042	0.00173	9.80e-6	0.00119	5.96e-6	
182.40	0.00171	-0.00051	-0.00239	-0.000089	-0.01538	-0.00271	0.00568	0.00173	0.00499	-0.00121	0.00051	8.78e-7	0.000089	2.13e-7	0.00271	0.000042	0.00173	9.80e-6	0.00121	6.04e-6	
182.50	0.00170	-0.00052	-0.00239	-0.000088	-0.01538	-0.00271	0.00568	0.00174	0.00499	-0.00121	0.00052	8.81e-7	0.000088	2.10e-7	0.00271	0.000042	0.00174	9.88e-6	0.00121	6.04e-6	
182.60	0.00169	-0.00051	-0.00239	-0.000097	-0.01539	-0.00271	0.00568	0.00174	0.00499	-0.00119	0.00051	8.68e-7	0.000097	2.31e-7	0.00271	0.000042	0.00174	9.88e-6	0.00119	5.94e-6	
182.70	0.00171	-0.00051	-0.00239	-0.000092	-0.01540	-0.00272	0.00565	0.00174	0.00499	-0.00118	0.00051	8.70e-7	0.000092	2.20e-7	0.00272	0.000042	0.00174	9.86e-6	0.00118	5.88e-6	
182.80	0.00170	-0.00051	-0.00238	-0.000085	-0.01540	-0.00272	0.00566	0.00175	0.00499	-0.00120	0.00051	8.68e-7	0.000085	2.03e-7	0.00272	0.000042	0.00175	9.87e-6	0.00120	5.99e-6	
182.90	0.00168	-0.00051	-0.00239	-0.000086	-0.01539	-0.00272	0.00566	0.00173	0.00499	-0.00120	0.00051	8.57e-7	0.000086	2.06e-7	0.00272	0.000042	0.00173	9.78e-6	0.00120	5.99e-6	
183.00	0.00168	-0.00050	-0.00240	-0.000086	-0.01539	-0.00273	0.00567	0.00173	0.00498	-0.00120	0.00050	8.43e-7	0.000086	2.08e-7	0.00273	0.000042	0.00173	9.81e-6	0.00120	5.99e-6	
183.10	0.00169	-0.00050	-0.00239	-0.000079	-0.01540	-0.00272	0.00565	0.00173	0.00499	-0.00120	0.00050	8.40e-7	0.000079	1.90e-7	0.00272	0.000042	0.00173	9.77e-6	0.00120	5.98e-6	
183.20	0.00169	-0.00050	-0.00239	-0.000076	-0.01540	-0.00272	0.00565	0.00174	0.00499	-0.00119	0.00050	8.50e-7	0.000076	1.82e-7	0.00272	0.000042	0.00174	9.82e-6	0.00119	5.94e-6	
183.30	0.00170	-0.00051	-0.00239	-0.000072	-0.01541	-0.00273	0.00565	0.00172	0.00499	-0.00120	0.00051	8.68e-7	0.000072	1.72e-7	0.00273	0.000042	0.00172	9.70e-6	0.00120	6.01e-6	
183.40	0.00169	-0.00051	-0.00240	-0.000078	-0.01541	-0.00274	0.00566	0.00172	0.00498	-0.00122	0.00051	8.70e-7	0.000078	1.87e-7	0.00274	0.000042	0.00172	9.75e-6	0.00122	6.10e-6	
183.50	0.00168	-0.00051	-0.00241	-0.000076	-0.01540	-0.00274	0.00566	0.00172	0.00498	-0.00120	0.00051	8.56e-7	0.000076	1.84e-7	0.00274	0.000042	0.00172	9.76e-6	0.00120	5.95e-6	
183.60	0.00169	-0.00050	-0.00240	-0.000072	-0.01540	-0.00274	0.00565	0.00172	0.00497	-0.00119	0.00050	8.48e-7	0.000072	1.73e-7	0.00274	0.000042	0.00172	9.71e-6	0.00119	5.93e-6	
183.70	0.00169	-0.00049	-0.00240	-0.000073	-0.01540	-0.00274	0.00565	0.00173	0.00497	-0.00119	0.00049	8.35e-7	0.000073	1.76e-7	0.00274	0.000042	0.00173	9.75e-6	0.00119	5.90e-6	
183.80	0.00169	-0.00050	-0.00240	-0.000092	-0.01540	-0.00273	0.00565	0.00172	0.00499	-0.00119	0.00050	8.36e-7	0.000092	2.22e-7	0.00273	0.000042	0.00172	9.73e-6	0.00119	5.96e-6	
183.90	0.00168	-0.00049	-0.00241	-0.000085	-0.01540	-0.00275	0.00564	0.00172	0.00498	-0.00118	0.00049	8.28e-7	0.000085	2.05e-7	0.00275	0.000042	0.00172	9.72e-6	0.00118	5.88e-6	
184.00	0.00170	-0.00048	-0.00240	-0.000071	-0.01541	-0.00274	0.00565	0.00173	0.00498	-0.00119	0.00048	8.19e-7	0.000071	1.70e-7	0.00274	0.000042	0.00173	9.75e-6	0.00119	5.91e-6	
184.10	0.00170	-0.00049	-0.00241	-0.000079	-0.01540	-0.00273	0.00566	0.00172	0.00499	-0.00121	0.00049	8.31e-7	0.000079	1.91e-7	0.00273	0.000042	0.00172	9.75e-6	0.00121	6.04e-6	
184.20	0.00171	-0.00049	-0.00241	-0.000073	-0.01541	-0.00273	0.00565	0.00172	0.00498	-0.00121	0.00049	8.46e-7	0.000073	1.77e-7	0.00273	0.000042	0.00172	9.71e-6	0.00121	6.01e-6	
184.30	0.00172	-0.00050	-0.00240	-0.000071	-0.01541	-0.00273	0.00563	0.00172	0.00499	-0.00115	0.00050	8.53e-7	0.000071	1.70e-7	0.00273	0.000042	0.00172	9.70e-6	0.00115	5.74e-6	
184.40	0.00172	-0.00051	-0.00240	-0.000082	-0.01541	-0.00272	0.00563	0.00171	0.00499	-0.00114	0.00051	8.74e-7	0.000082	1.97e-7	0.00272	0.000042	0.00171	9.65e-6	0.00114	5.71e-6	
184.50	0.00173	-0.00051	-0.00239	-0.000082	-0.01542	-0.00271	0.00561	0.00173	0.00498	-0.00114	0.00051	8.73e-7	0.000082	1.97e-7	0.00271	0.000042	0.00173	9.70e-6	0.00114	5.69e-6	
184.60	0.00173	-0.00050	-0.00239	-0.000086	-0.01541	-0.00272	0.00562	0.00173	0.00499	-0.00112	0.00050	8.68e-7	0.000086	2.07e-7	0.00272	0.000042	0.00173	9.71e-6	0.00112	5.60e-6	
184.70	0.00172	-0.00050	-0.00240	-0.000091	-0.01542	-0.00273	0.00562	0.00173	0.00497	-0.00113	0.00050	8.66e-7	0.000091	2.17e-7	0.00273	0.000042	0.00173	9.72e-6	0.00113	5.60e-6	
184.80	0.00172	-0.00052	-0.00240	-0.000082	-0.01540	-0.00274	0.00562	0.00173	0.00497	-0.00115	0.00052	8.91e-7	0.000082	1.97e-7	0.00274	0.000042	0.00173	9.71e-6	0.00115	5.71e-6	
184.90	0.00172	-0.00053	-0.00240	-0.000073	-0.01543	-0.00273	0.00561	0.00172	0.00498	-0.00115	0.00053	9.07e-7	0.000073	1.76e-7	0.00273	0.000042	0.00172	9.65e-6	0.00115	5.71e-6	
185.00	0.00171	-0.00051	-0.00241	-0.000072	-0.01543	-0.00272	0.00562	0.00171	0.00499	-0.00114	0.00051	8.82e-7	0.000072	1.74e-7	0.00272	0.000042	0.00171	9.63e-6	0.00114	5.70e-6	
185.10	0.00169	-0.00051	-0.00241	-0.000072	-0.01543	-0.00270	0.00562	0.00173	0.00500	-0.00112	0.00051	8.69e-7	0.000072	1.74e-7	0.00270	0.000042	0.00173	9.69e-6	0.00112	5.61e-6	
185.20	0.00168	-0.00051	-0.00241	-0.000073	-0.01543	-0.00272	0.00563	0.00173	0.00499	-0.00112	0.00051	8.58e-7	0.000073	1.77e-7	0.00272	0.000042	0.00173	9.73e-6	0.00112	5.58e-6	
185.30	0.00167	-0.00051	-0.00241	-0.000079	-0.01544	-0.00272	0.00563	0.00173	0.00498	-0.00112	0.00051	8.52e-7	0.000079	1.91e-7	0.00272	0.000042	0.00173	9.74e-6	0.00112	5.58e-6	
185.40	0.00168	-0.00051	-0.00241	-0.000076	-0.01543	-0.00272	0.00562	0.00174	0.00498	-0.00113	0.00051	8.53e-7	0.000076	1.84e-7	0.00272	0.000042	0.00174	9.79e-6	0.00113	5.62e-6	
185.50	0.00168	-0.00051	-0.00241	-0.000079	-0.01543	-0.00272	0.00562	0.00174	0.00500	-0.00113	0.00051	8.50e-7	0.000079	1.91e-7	0.00272	0.000042	0.00174	9.80e-6	0.00113	5.65e-6	
185.60	0.00168	-0.00051	-0.00241	-0.000075	-0.01543	-0.00271	0.00562	0.00173	0.00499	-0.00113	0.00051	8.60e-7	0.000075	1.80e-7	0.00271	0.000042	0.00173	9.75e-6	0.00113	5.66e-6	
185.70	0.00168	-0.00051	-0.00241	-0.000075	-0.01544	-0.00271	0.00563	0.00173	0.00498	-0.00113	0.00051	8.67e-7	0.000075	1.81e-7	0.00271	0.000042	0.00173	9.75e-6	0.00113	5.64e-6	
185.80	0.00168	-0.00051	-0.00240	-0.000078	-0.01544	-0.00272	0.00563	0.00173	0.00499	-0.00114	0.00051	8.58e-7	0.000078	1.87e-7	0.00272	0.000042	0.00173	9.71e-6	0.00114	5.69e-6	
185.90	0.00169	-0.00052	-0.00240	-0.000088	-0.01543	-0.00272	0.00563	0.00172	0.00500	-0.00115	0.00052	8.75e-7	0.000088	2.11e-7	0.00272	0.000042	0.00172	9.71e-6	0.00115	5.74e-6	
186.00	0.00169	-0.00052	-0.00241	-0.000094	-0.01543	-0.00272	0.00562	0.00171	0.00502	-0.00113	0.00052	8.76e-7	0.000094	2.25e-7	0.00272	0.000042	0.00171	9.65e-6	0.00113	5.69e-6	
186.10	0.00169	-0.00052	-0.00241	-0.000091	-0.01544	-0.00272	0.00561	0.00172	0.00501	-0.00118	0.00052	8.81e-7	0.000091	2.19e-7	0.00272	0.000042	0.00172	9.62e-6	0.00118	5.94e-6	
186.20	0.00167	-0.00052	-0.00241	-0.000094	-0.01542	-0.00273	0.00561	0.00173	0.00500	-0.00120	0.00052	8.67e-7	0.000094	2.26e-7	0.00273	0.000042	0.00173	9.69e-6	0.00120	5.98e-6	
186.30	0.00168	-0.00052	-0.00241	-0.000086	-0.01543	-0.00273	0.00561	0.00174	0.00500	-0.00122	0.00052	8.67e-7	0.000086	2.09e-7	0.00273	0.000042	0.00174	9.78e-6	0.00122	6.10e-6	
186.40	0.00168	-0.00050	-0.00241	-0.000088	-0.01543	-0.00272	0.00562	0.00174	0.00500	-0.00122	0.00050	8.42e-7	0.000088	2.12e-7	0.00272	0.000042	0.00174	9.76e-6	0.00122	6.10e-6	
186.50	0.00168	-0.00050	-0.00241	-0.000091	-0.01543	-0.00271	0.00563	0.00174	0.00501	-0.00122	0.00050	8.42e-7	0.000091	2.19e-7	0.00271	0.000042	0.00174	9.79e-6	0.00122	6.10e-6	
186.60	0.00168	-0.00050	-0.00240	-0.000088	-0.01543	-0.00272	0.00564	0.00174	0.00500	-0.00122	0.00050	8.47e-7	0.000088	2.11e-7	0.00272	0.000042	0.00174	9.79e-6	0.00122	6.08e-6	
186.70	0.00168	-0.00050	-0.00241	-0.000078	-0.01543	-0.00272	0.00563	0.00174	0.00500	-0.00117	0.00050	8.44e-7	0.000078	1.88e-7	0.00272	0.000042	0.00174	9.80e-6	0.00117	5.84e-6	
186.80	0.00168	-0.00051	-0.00241	-0.000061	-0.01543	-0.00272	0.00562	0.00174	0.00500	-0.00113	0.00051	8.55e-7	0.000061	1.46e-7	0.00272	0.000042	0.00174	9.78e-6	0.00113	5.66e-6	
186.90	0.00167	-0.00050	-0.00240	-0.000066	-0.01544	-0.00272	0.00563	0.00174	0.00499	-0.00113	0.00050	8.37e-7	0.000066	1.59e-7	0.00272	0.000042	0.00174	9.79e-6	0.00113	5.64e-6	
187.00	0.00168	-0.00050	-0.00240	-0.000081	-0.01544	-0.00272	0.00564	0.00174	0.00500	-0.00116	0.00050	8.40e-7	0.000081	1.94e-7	0.00272	0.000042	0.00174	9.79e-6	0.00116	5.80e-6	
187.10	0.00168	-0.00050	-0.00241	-0.000076	-0.01545	-0.00272	0.00563	0.00174	0.00499	-0.00115	0.00050	8.41e-7	0.000076	1.84e-7	0.00272	0.000042	0.00174	9.82e-6	0.00115	5.74e-6	
187.20	0.00168	-0.00051	-0.00241	-0.000075	-0.01544	-0.00273	0.00564	0.00175	0.00499	-0.00114	0.00051	8.51e-7	0.000075	1.80e-7	0.00273	0.000042	0.00175	9.88e-6	0.00114	5.69e-6	
187.30	0.00168	-0.00051	-0.00242	-0.000092	-0.01544	-0.00272	0.00564	0.00175	0.00499	-0.00113	0.00051	8.64e-7	0.000092	2.23e-7	0.00272	0.000042	0.00175	9.89e-6	0.00113	5.66e-6	
187.40	0.00168	-0.00052	-0.00242	-0.000086	-0.01544	-0.00272	0.00564	0.00174	0.00498	-0.00114	0.00052	8.76e-7	0.000086	2.09e-7	0.00272	0.000042	0.00174	9.79e-6	0.00114	5.66e-6	
187.50	0.00168	-0.00052	-0.00241	-0.000085	-0.01544	-0.00272	0.00563	0.00172	0.00499	-0.00114	0.00052	8.67e-7	0.000085	2.05e-7	0.00272	0.000042	0.00172	9.70e-6	0.00114	5.67e-6	
187.60	0.00167	-0.00051	-0.00242	-0.000088	-0.01545	-0.00271	0.00563	0.00173	0.00499	-0.00115	0.00051	8.62e-7	0.000088	2.13e-7	0.00271	0.000042	0.00173	9.71e-6	0.00115	5.72e-6	
187.70	0.00168	-0.00052	-0.00242	-0.000091	-0.01544	-0.00273	0.00563	0.00172	0.00500	-0.00114	0.00052	8.66e-7	0.000091	2.20e-7	0.00273	0.000042	0.00172	9.69e-6	0.00114	5.70e-6	
187.80	0.00170	-0.00051	-0.00241	-0.000081	-0.01544	-0.00273	0.00562	0.00173	0.00501	-0.00114	0.00051	8.68e-7	0.000081	1.95e-7	0.00273	0.000042	0.00173	9.70e-6	0.00114	5.72e-6	
187.90	0.00170	-0.00050	-0.00241	-0.000075	-0.01542	-0.00275	0.00561	0.00172	0.00500	-0.00117	0.00050	8.54e-7	0.000075	1.80e-7	0.00275	0.000042	0.00172	9.66e-6	0.00117	5.83e-6	
188.00	0.00169	-0.00050	-0.00240	-0.000079	-0.01542	-0.00274	0.00561	0.00173	0.00501	-0.00121	0.00050	8.47e-7	0.000079	1.90e-7	0.00274	0.000042	0.00173	9.72e-6	0.00121	6.05e-6	
188.10	0.00167	-0.00051	-0.00240	-0.000092	-0.01542	-0.00273	0.00560	0.00175	0.00502	-0.00120	0.00051	8.46e-7	0.000092	2.21e-7	0.00273	0.000042	0.00175	9.81e-6	0.00120	6.01e-6	
188.20	0.00167	-0.00050	-0.00240	-0.00011	-0.01541	-0.00275	0.00561	0.00174	0.00503	-0.00120	0.00050	8.42e-7	0.00011	2.56e-7	0.00275	0.000042	0.00174	9.74e-6	0.00120	6.01e-6	
188.30	0.00166	-0.00050	-0.00240	-0.00010	-0.01541	-0.00274	0.00561	0.00174	0.00502	-0.00120	0.00050	8.32e-7	0.00010	2.42e-7	0.00274	0.000042	0.00174	9.73e-6	0.00120	6.00e-6	
188.40	0.00167	-0.00050	-0.00240	-0.00011	-0.01540	-0.00274	0.00562	0.00173	0.00502	-0.00119	0.00050	8.39e-7	0.00011	2.69e-7	0.00274	0.000042	0.00173	9.71e-6	0.00119	5.98e-6	
188.50	0.00167	-0.00051	-0.00240	-0.000094	-0.01540	-0.00274	0.00562	0.00173	0.00503	-0.00119	0.00051	8.45e-7	0.000094	2.24e-7	0.00274	0.000042	0.00173	9.70e-6	0.00119	5.97e-6	
188.60	0.00167	-0.00051	-0.00240	-0.000099	-0.01540	-0.00273	0.00561	0.00173	0.00503	-0.00119	0.00051	8.46e-7	0.000099	2.38e-7	0.00273	0.000042	0.00173	9.73e-6	0.00119	5.99e-6	
188.70	0.00168	-0.00050	-0.00239	-0.000099	-0.01540	-0.00273	0.00561	0.00173	0.00503	-0.00120	0.00050	8.39e-7	0.000099	2.38e-7	0.00273	0.000042	0.00173	9.73e-6	0.00120	6.04e-6	
188.80	0.00169	-0.00050	-0.00240	-0.00010	-0.01540	-0.00274	0.00561	0.00173	0.00502	-0.00120	0.00050	8.41e-7	0.00010	2.42e-7	0.00274	0.000042	0.00173	9.71e-6	0.00120	6.05e-6	
188.90	0.00169	-0.00050	-0.00240	-0.000094	-0.01539	-0.00273	0.00561	0.00174	0.00500	-0.00120	0.00050	8.36e-7	0.000094	2.24e-7	0.00273	0.000042	0.00174	9.73e-6	0.00120	6.01e-6	
189.00	0.00169	-0.00049	-0.00240	-0.00011	-0.01541	-0.00273	0.00560	0.00174	0.00499	-0.00119	0.00049	8.34e-7	0.00011	2.59e-7	0.00273	0.000042	0.00174	9.72e-6	0.00119	5.94e-6	
189.10	0.00167	-0.00050	-0.00239	-0.00012	-0.01541	-0.00271	0.00561	0.00174	0.00501	-0.00119	0.00050	8.28e-7	0.00012	2.83e-7	0.00271	0.000042	0.00174	9.75e-6	0.00119	5.94e-6	
189.20	0.00165	-0.00049	-0.00239	-0.00010	-0.01540	-0.00273	0.00562	0.00174	0.00502	-0.00119	0.00049	8.16e-7	0.00010	2.44e-7	0.00273	0.000042	0.00174	9.75e-6	0.00119	5.98e-6	
189.30	0.00165	-0.00049	-0.00240	-0.00011	-0.01539	-0.00273	0.00559	0.00174	0.00502	-0.00121	0.00049	8.11e-7	0.00011	2.55e-7	0.00273	0.000042	0.00174	9.71e-6	0.00121	6.06e-6	
189.40	0.00165	-0.00049	-0.00240	-0.00011	-0.01541	-0.00273	0.00560	0.00173	0.00500	-0.00120	0.00049	8.14e-7	0.00011	2.59e-7	0.00273	0.000042	0.00173	9.67e-6	0.00120	6.02e-6	
